DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
12/12/2022 22:00,1213,631
12/12/2022 22:15,1251,640
12/12/2022 22:30,1251,649
12/12/2022 22:45,1190,658
12/12/2022 23:00,1249,667
12/12/2022 23:15,1250,674
12/12/2022 23:30,1279,680
12/12/2022 23:45,1304,686
12/13/2022 0:00,1253,720
12/13/2022 0:15,1232,721
12/13/2022 0:30,1283,722
12/13/2022 0:45,1263,723
12/13/2022 1:00,1245,724
12/13/2022 1:15,1225,726
12/13/2022 1:30,1268,729
12/13/2022 1:45,1270,732
12/13/2022 2:00,1346,734
12/13/2022 2:15,1352,740
12/13/2022 2:30,1324,745
12/13/2022 2:45,1358,751
12/13/2022 3:00,1348,757
12/13/2022 3:15,1381,762
12/13/2022 3:30,1410,768
12/13/2022 3:45,1368,774
12/13/2022 4:00,1367,780
12/13/2022 4:15,1351,798
12/13/2022 4:30,1394,817
12/13/2022 4:45,1434,836
12/13/2022 5:00,1454,855
12/13/2022 5:15,1477,873
12/13/2022 5:30,1470,891
12/13/2022 5:45,1470,909
12/13/2022 6:00,1490,1123
12/13/2022 6:15,1454,1140
12/13/2022 6:30,1438,1158
12/13/2022 6:45,1463,1176
12/13/2022 7:00,1457,1194
12/13/2022 7:15,1464,1228
12/13/2022 7:30,1512,1262
12/13/2022 7:45,1506,1297
12/13/2022 8:00,1503,1331
12/13/2022 8:15,1511,1356
12/13/2022 8:30,1523,1382
12/13/2022 8:45,1568,1407
12/13/2022 9:00,1629,1433
12/13/2022 9:15,1668,1442
12/13/2022 9:30,1686,1452
12/13/2022 9:45,1744,1462
12/13/2022 10:00,1793,1471
12/13/2022 10:15,1783,1483
12/13/2022 10:30,1753,1494
12/13/2022 10:45,1732,1505
12/13/2022 11:00,1771,1517
12/13/2022 11:15,1755,1521
12/13/2022 11:30,1712,1524
12/13/2022 11:45,1716,1528
12/13/2022 12:00,1669,1721
12/13/2022 12:15,1735,1714
12/13/2022 12:30,1734,1708
12/13/2022 12:45,1689,1701
12/13/2022 13:00,1706,1694
12/13/2022 13:15,1743,1707
12/13/2022 13:30,1814,1719
12/13/2022 13:45,1814,1732
12/13/2022 14:00,1913,1744
12/13/2022 14:15,1928,1749
12/13/2022 14:30,1895,1754
12/13/2022 14:45,1994,1759
12/13/2022 15:00,2048,1764
12/13/2022 15:15,2095,1781
12/13/2022 15:30,2119,1799
12/13/2022 15:45,2113,1816
12/13/2022 16:00,2160,1834
12/13/2022 16:15,2230,1875
12/13/2022 16:30,2297,1917
12/13/2022 16:45,2355,1958
12/13/2022 17:00,2502,2000
12/13/2022 17:15,2558,2028
12/13/2022 17:30,2563,2057
12/13/2022 17:45,2591,2086
12/13/2022 18:00,2620,2295
12/13/2022 18:15,2681,2294
12/13/2022 18:30,2658,2293
12/13/2022 18:45,2602,2292
12/13/2022 19:00,2646,2291
12/13/2022 19:15,2684,2297
12/13/2022 19:30,2674,2304
12/13/2022 19:45,2657,2311
12/13/2022 20:00,2683,2318
12/13/2022 20:15,2660,2314
12/13/2022 20:30,2646,2310
12/13/2022 20:45,2631,2305
12/13/2022 21:00,2628,2301
12/13/2022 21:15,2564,2299
12/13/2022 21:30,2589,2296
12/13/2022 21:45,2557,2294
12/13/2022 22:00,2510,2292
12/13/2022 22:15,2538,2297
12/13/2022 22:30,2505,2303
12/13/2022 22:45,2424,2308
12/13/2022 23:00,2381,2313
12/13/2022 23:15,2321,2319
12/13/2022 23:30,2262,2324
12/13/2022 23:45,2252,2330
12/14/2022 0:00,2242,2373
12/14/2022 0:15,2258,2359
12/14/2022 0:30,2260,2345
12/14/2022 0:45,2219,2331
12/14/2022 1:00,2192,2317
12/14/2022 1:15,2159,2312
12/14/2022 1:30,2112,2308
12/14/2022 1:45,2042,2304
12/14/2022 2:00,2069,2299
12/14/2022 2:15,2055,2301
12/14/2022 2:30,2077,2304
12/14/2022 2:45,2066,2306
12/14/2022 3:00,2086,2308
12/14/2022 3:15,2096,2311
12/14/2022 3:30,2081,2313
12/14/2022 3:45,2056,2316
12/14/2022 4:00,2089,2319
12/14/2022 4:15,2071,2324
12/14/2022 4:30,2043,2329
12/14/2022 4:45,2075,2333
12/14/2022 5:00,2108,2338
12/14/2022 5:15,2066,2329
12/14/2022 5:30,2070,2320
12/14/2022 5:45,2123,2311
12/14/2022 6:00,2121,2281
12/14/2022 6:15,2167,2273
12/14/2022 6:30,2178,2266
12/14/2022 6:45,2195,2258
12/14/2022 7:00,2219,2251
12/14/2022 7:15,2183,2238
12/14/2022 7:30,2178,2225
12/14/2022 7:45,2189,2212
12/14/2022 8:00,2118,2198
12/14/2022 8:15,2162,2182
12/14/2022 8:30,2142,2166
12/14/2022 8:45,2151,2150
12/14/2022 9:00,2095,2129
12/14/2022 9:15,2022,2101
12/14/2022 9:30,1974,2072
12/14/2022 9:45,1931,2044
12/14/2022 10:00,1890,2016
12/14/2022 10:15,1867,1991
12/14/2022 10:30,1811,1966
12/14/2022 10:45,1732,1942
12/14/2022 11:00,1681,1917
12/14/2022 11:15,1647,1891
12/14/2022 11:30,1598,1866
12/14/2022 11:45,1548,1840
12/14/2022 12:00,1504,1734
12/14/2022 12:15,1472,1704
12/14/2022 12:30,1474,1675
12/14/2022 12:45,1415,1645
12/14/2022 13:00,1394,1615
12/14/2022 13:15,1350,1608
12/14/2022 13:30,1299,1601
12/14/2022 13:45,1348,1594
12/14/2022 14:00,1305,1587
12/14/2022 14:15,1297,1576
12/14/2022 14:30,1295,1564
12/14/2022 14:45,1262,1553
12/14/2022 15:00,1263,1541
12/14/2022 15:15,1288,1532
12/14/2022 15:30,1302,1523
12/14/2022 15:45,1363,1515
12/14/2022 16:00,1423,1506
12/14/2022 16:15,1478,1510
12/14/2022 16:30,1540,1514
12/14/2022 16:45,1547,1519
12/14/2022 17:00,1583,1526
12/14/2022 17:15,1599,1520
12/14/2022 17:30,1548,1515
12/14/2022 17:45,1583,1509
12/14/2022 18:00,1544,1459
12/14/2022 18:15,1435,1458
12/14/2022 18:30,1435,1458
12/14/2022 18:45,1375,1457
12/14/2022 19:00,1343,1457
12/14/2022 19:15,1362,1449
12/14/2022 19:30,1355,1442
12/14/2022 19:45,1329,1434
12/14/2022 20:00,1307,1427
12/14/2022 20:15,1371,1411
12/14/2022 20:30,1369,1396
12/14/2022 20:45,1367,1380
12/14/2022 21:00,1364,1364
12/14/2022 21:15,1310,1331
12/14/2022 21:30,1304,1299
12/14/2022 21:45,1322,1266
12/14/2022 22:00,1280,1234
12/14/2022 22:15,1260,1204
12/14/2022 22:30,1327,1175
12/14/2022 22:45,1316,1146
12/14/2022 23:00,1351,1116
12/14/2022 23:15,1322,1090
12/14/2022 23:30,1309,1063
12/14/2022 23:45,1269,1037
12/15/2022 0:00,1316,1125
12/15/2022 0:15,1267,1136
12/15/2022 0:30,1287,1147
12/15/2022 0:45,1267,1158
12/15/2022 1:00,1263,1169
12/15/2022 1:15,1285,1163
12/15/2022 1:30,1304,1156
12/15/2022 1:45,1328,1150
12/15/2022 2:00,1354,1144
12/15/2022 2:15,1303,1134
12/15/2022 2:30,1329,1124
12/15/2022 2:45,1329,1114
12/15/2022 3:00,1348,1104
12/15/2022 3:15,1320,1086
12/15/2022 3:30,1294,1067
12/15/2022 3:45,1283,1049
12/15/2022 4:00,1253,1031
12/15/2022 4:15,1281,1023
12/15/2022 4:30,1291,1014
12/15/2022 4:45,1243,1006
12/15/2022 5:00,1262,998
12/15/2022 5:15,1272,993
12/15/2022 5:30,1263,989
12/15/2022 5:45,1237,984
12/15/2022 6:00,1290,1172
12/15/2022 6:15,1305,1182
12/15/2022 6:30,1242,1192
12/15/2022 6:45,1221,1202
12/15/2022 7:00,1198,1211
12/15/2022 7:15,1215,1202
12/15/2022 7:30,1214,1193
12/15/2022 7:45,1207,1184
12/15/2022 8:00,1255,1175
12/15/2022 8:15,1191,1153
12/15/2022 8:30,1188,1129
12/15/2022 8:45,1135,1107
12/15/2022 9:00,1097,1082
12/15/2022 9:15,1055,1051
12/15/2022 9:30,1093,1020
12/15/2022 9:45,1110,989
12/15/2022 10:00,1065,958
12/15/2022 10:15,1124,936
12/15/2022 10:30,1033,914
12/15/2022 10:45,923,892
12/15/2022 11:00,869,870
12/15/2022 11:15,880,834
12/15/2022 11:30,842,798
12/15/2022 11:45,753,762
12/15/2022 12:00,755,900
12/15/2022 12:15,743,870
12/15/2022 12:30,644,840
12/15/2022 12:45,681,810
12/15/2022 13:00,708,780
12/15/2022 13:15,693,756
12/15/2022 13:30,630,733
12/15/2022 13:45,640,709
12/15/2022 14:00,583,685
12/15/2022 14:15,542,683
12/15/2022 14:30,557,681
12/15/2022 14:45,565,678
12/15/2022 15:00,554,676
12/15/2022 15:15,545,675
12/15/2022 15:30,513,675
12/15/2022 15:45,508,675
12/15/2022 16:00,585,674
12/15/2022 16:15,612,665
12/15/2022 16:30,633,655
12/15/2022 16:45,647,645
12/15/2022 17:00,585,638
12/15/2022 17:15,551,610
12/15/2022 17:30,507,583
12/15/2022 17:45,478,556
12/15/2022 18:00,472,544
12/15/2022 18:15,476,526
12/15/2022 18:30,437,508
12/15/2022 18:45,447,490
12/15/2022 19:00,417,473
12/15/2022 19:15,414,457
12/15/2022 19:30,359,442
12/15/2022 19:45,331,427
12/15/2022 20:00,311,412
12/15/2022 20:15,311,399
12/15/2022 20:30,293,386
12/15/2022 20:45,263,374
12/15/2022 21:00,260,361
12/15/2022 21:15,244,350
12/15/2022 21:30,233,339
12/15/2022 21:45,232,327
12/15/2022 22:00,222,316
12/15/2022 22:15,214,309
12/15/2022 22:30,222,301
12/15/2022 22:45,260,294
12/15/2022 23:00,270,286
12/15/2022 23:15,276,278
12/15/2022 23:30,295,270
12/15/2022 23:45,316,262
12/16/2022 0:00,344,257
12/16/2022 0:15,381,272
12/16/2022 0:30,370,287
12/16/2022 0:45,391,301
12/16/2022 1:00,456,316
12/16/2022 1:15,469,344
12/16/2022 1:30,479,372
12/16/2022 1:45,524,401
12/16/2022 2:00,540,429
12/16/2022 2:15,566,462
12/16/2022 2:30,633,496
12/16/2022 2:45,669,530
12/16/2022 3:00,709,564
12/16/2022 3:15,721,605
12/16/2022 3:30,758,646
12/16/2022 3:45,818,687
12/16/2022 4:00,847,728
12/16/2022 4:15,887,763
12/16/2022 4:30,939,797
12/16/2022 4:45,958,832
12/16/2022 5:00,987,867
12/16/2022 5:15,1074,902
12/16/2022 5:30,1172,937
12/16/2022 5:45,1193,971
12/16/2022 6:00,1247,984
12/16/2022 6:15,1292,1028
12/16/2022 6:30,1346,1073
12/16/2022 6:45,1347,1118
12/16/2022 7:00,1349,1162
12/16/2022 7:15,1332,1200
12/16/2022 7:30,1367,1237
12/16/2022 7:45,1413,1274
12/16/2022 8:00,1440,1311
12/16/2022 8:15,1445,1354
12/16/2022 8:30,1471,1397
12/16/2022 8:45,1482,1440
12/16/2022 9:00,1557,1474
12/16/2022 9:15,1614,1511
12/16/2022 9:30,1603,1549
12/16/2022 9:45,1592,1587
12/16/2022 10:00,1605,1625
12/16/2022 10:15,1658,1649
12/16/2022 10:30,1695,1673
12/16/2022 10:45,1701,1697
12/16/2022 11:00,1703,1721
12/16/2022 11:15,1700,1740
12/16/2022 11:30,1754,1760
12/16/2022 11:45,1822,1779
12/16/2022 12:00,1836,1803
12/16/2022 12:15,1819,1812
12/16/2022 12:30,1861,1822
12/16/2022 12:45,1848,1831
12/16/2022 13:00,1911,1840
12/16/2022 13:15,1911,1845
12/16/2022 13:30,1869,1849
12/16/2022 13:45,1898,1853
12/16/2022 14:00,1962,1857
12/16/2022 14:15,2026,1850
12/16/2022 14:30,1976,1844
12/16/2022 14:45,1883,1837
12/16/2022 15:00,1868,1830
12/16/2022 15:15,1908,1821
12/16/2022 15:30,1859,1813
12/16/2022 15:45,1954,1804
12/16/2022 16:00,1954,1795
12/16/2022 16:15,1992,1785
12/16/2022 16:30,2002,1776
12/16/2022 16:45,1945,1766
12/16/2022 17:00,1962,1764
12/16/2022 17:15,1955,1775
12/16/2022 17:30,1908,1785
12/16/2022 17:45,1892,1795
12/16/2022 18:00,1892,1748
12/16/2022 18:15,1763,1742
12/16/2022 18:30,1768,1737
12/16/2022 18:45,1811,1731
12/16/2022 19:00,1781,1725
12/16/2022 19:15,1754,1722
12/16/2022 19:30,1624,1719
12/16/2022 19:45,1607,1716
12/16/2022 20:00,1530,1713
12/16/2022 20:15,1475,1712
12/16/2022 20:30,1559,1711
12/16/2022 20:45,1540,1711
12/16/2022 21:00,1572,1710
12/16/2022 21:15,1581,1704
12/16/2022 21:30,1629,1699
12/16/2022 21:45,1586,1693
12/16/2022 22:00,1528,1687
12/16/2022 22:15,1505,1688
12/16/2022 22:30,1443,1688
12/16/2022 22:45,1428,1689
12/16/2022 23:00,1441,1690
12/16/2022 23:15,1496,1684
12/16/2022 23:30,1496,1677
12/16/2022 23:45,1468,1671
12/17/2022 0:00,1458,1525
12/17/2022 0:15,1449,1497
12/17/2022 0:30,1422,1469
12/17/2022 0:45,1447,1441
12/17/2022 1:00,1365,1412
12/17/2022 1:15,1240,1389
12/17/2022 1:30,1293,1365
12/17/2022 1:45,1240,1341
12/17/2022 2:00,1118,1317
12/17/2022 2:15,1113,1285
12/17/2022 2:30,1135,1254
12/17/2022 2:45,1078,1222
12/17/2022 3:00,1006,1190
12/17/2022 3:15,991,1168
12/17/2022 3:30,903,1147
12/17/2022 3:45,893,1125
12/17/2022 4:00,873,1103
12/17/2022 4:15,932,1080
12/17/2022 4:30,949,1057
12/17/2022 4:45,868,1034
12/17/2022 5:00,869,1011
12/17/2022 5:15,866,991
12/17/2022 5:30,844,972
12/17/2022 5:45,831,953
12/17/2022 6:00,844,816
12/17/2022 6:15,808,805
12/17/2022 6:30,817,795
12/17/2022 6:45,829,785
12/17/2022 7:00,785,775
12/17/2022 7:15,740,757
12/17/2022 7:30,736,738
12/17/2022 7:45,754,720
12/17/2022 8:00,697,702
12/17/2022 8:15,694,701
12/17/2022 8:30,666,700
12/17/2022 8:45,627,699
12/17/2022 9:00,651,698
12/17/2022 9:15,672,699
12/17/2022 9:30,705,700
12/17/2022 9:45,716,701
12/17/2022 10:00,704,702
12/17/2022 10:15,731,706
12/17/2022 10:30,741,711
12/17/2022 10:45,697,716
12/17/2022 11:00,667,720
12/17/2022 11:15,675,726
12/17/2022 11:30,679,733
12/17/2022 11:45,665,739
12/17/2022 12:00,633,701
12/17/2022 12:15,622,701
12/17/2022 12:30,621,700
12/17/2022 12:45,692,700
12/17/2022 13:00,738,700
12/17/2022 13:15,757,730
12/17/2022 13:30,720,760
12/17/2022 13:45,689,790
12/17/2022 14:00,730,820
12/17/2022 14:15,735,856
12/17/2022 14:30,766,892
12/17/2022 14:45,771,927
12/17/2022 15:00,809,963
12/17/2022 15:15,866,988
12/17/2022 15:30,942,1013
12/17/2022 15:45,993,1038
12/17/2022 16:00,1059,1063
12/17/2022 16:15,1163,1080
12/17/2022 16:30,1174,1097
12/17/2022 16:45,1133,1113
12/17/2022 17:00,1184,1130
12/17/2022 17:15,1213,1196
12/17/2022 17:30,1226,1262
12/17/2022 17:45,1235,1328
12/17/2022 18:00,1290,1261
12/17/2022 18:15,1347,1324
12/17/2022 18:30,1406,1387
12/17/2022 18:45,1514,1449
12/17/2022 19:00,1619,1512
12/17/2022 19:15,1775,1566
12/17/2022 19:30,1849,1620
12/17/2022 19:45,1941,1674
12/17/2022 20:00,2022,1728
12/17/2022 20:15,2091,1753
12/17/2022 20:30,2156,1779
12/17/2022 20:45,2198,1804
12/17/2022 21:00,2227,1829
12/17/2022 21:15,2346,1873
12/17/2022 21:30,2355,1918
12/17/2022 21:45,2442,1962
12/17/2022 22:00,2496,2006
12/17/2022 22:15,2566,2075
12/17/2022 22:30,2665,2144
12/17/2022 22:45,2790,2213
12/17/2022 23:00,2831,2283
12/17/2022 23:15,2815,2388
12/17/2022 23:30,2831,2494
12/17/2022 23:45,3086,2600
12/18/2022 0:00,3177,2491
12/18/2022 0:15,3280,2592
12/18/2022 0:30,3303,2693
12/18/2022 0:45,3361,2794
12/18/2022 1:00,3383,2895
12/18/2022 1:15,3416,3013
12/18/2022 1:30,3472,3132
12/18/2022 1:45,3500,3250
12/18/2022 2:00,3597,3369
12/18/2022 2:15,3716,3450
12/18/2022 2:30,3768,3531
12/18/2022 2:45,3778,3612
12/18/2022 3:00,3795,3694
12/18/2022 3:15,3771,3770
12/18/2022 3:30,3727,3846
12/18/2022 3:45,3729,3922
12/18/2022 4:00,3762,3998
12/18/2022 4:15,3764,4064
12/18/2022 4:30,3776,4129
12/18/2022 4:45,3720,4195
12/18/2022 5:00,3729,4261
12/18/2022 5:15,3784,4326
12/18/2022 5:30,3766,4392
12/18/2022 5:45,3775,4458
12/18/2022 6:00,3795,4621
12/18/2022 6:15,3790,4658
12/18/2022 6:30,3794,4694
12/18/2022 6:45,3706,4731
12/18/2022 7:00,3656,4767
12/18/2022 7:15,3664,4753
12/18/2022 7:30,3677,4738
12/18/2022 7:45,3667,4723
12/18/2022 8:00,3686,4708
12/18/2022 8:15,3781,4649
12/18/2022 8:30,3838,4589
12/18/2022 8:45,3937,4529
12/18/2022 9:00,3987,4469
12/18/2022 9:15,4154,4408
12/18/2022 9:30,4173,4346
12/18/2022 9:45,4164,4285
12/18/2022 10:00,4126,4224
12/18/2022 10:15,4020,4198
12/18/2022 10:30,3986,4172
12/18/2022 10:45,3965,4146
12/18/2022 11:00,3870,4121
12/18/2022 11:15,3809,4072
12/18/2022 11:30,3780,4023
12/18/2022 11:45,3769,3975
12/18/2022 12:00,3709,3920
12/18/2022 12:15,3664,3862
12/18/2022 12:30,3664,3804
12/18/2022 12:45,3535,3746
12/18/2022 13:00,3499,3688
12/18/2022 13:15,3451,3615
12/18/2022 13:30,3371,3541
12/18/2022 13:45,3229,3468
12/18/2022 14:00,3208,3395
12/18/2022 14:15,3207,3349
12/18/2022 14:30,3201,3303
12/18/2022 14:45,3234,3257
12/18/2022 15:00,3278,3212
12/18/2022 15:15,3354,3217
12/18/2022 15:30,3356,3223
12/18/2022 15:45,3314,3228
12/18/2022 16:00,3383,3234
12/18/2022 16:15,3368,3247
12/18/2022 16:30,3415,3260
12/18/2022 16:45,3459,3272
12/18/2022 17:00,3426,3285
12/18/2022 17:15,3469,3336
12/18/2022 17:30,3573,3387
12/18/2022 17:45,3597,3438
12/18/2022 18:00,3669,3530
12/18/2022 18:15,3729,3567
12/18/2022 18:30,3789,3603
12/18/2022 18:45,3805,3640
12/18/2022 19:00,3769,3677
12/18/2022 19:15,3727,3748
12/18/2022 19:30,3763,3819
12/18/2022 19:45,3737,3890
12/18/2022 20:00,3793,3961
12/18/2022 20:15,3957,4022
12/18/2022 20:30,4009,4084
12/18/2022 20:45,4081,4146
12/18/2022 21:00,4051,4207
12/18/2022 21:15,4008,4233
12/18/2022 21:30,3955,4259
12/18/2022 21:45,3944,4285
12/18/2022 22:00,3940,4311
12/18/2022 22:15,3904,4339
12/18/2022 22:30,3756,4367
12/18/2022 22:45,3541,4396
12/18/2022 23:00,3462,4424
12/18/2022 23:15,3483,4429
12/18/2022 23:30,3466,4434
12/18/2022 23:45,3314,4439
12/19/2022 0:00,3351,4466
12/19/2022 0:15,3408,4469
12/19/2022 0:30,3482,4471
12/19/2022 0:45,3693,4474
12/19/2022 1:00,3736,4476
12/19/2022 1:15,3672,4484
12/19/2022 1:30,3636,4492
12/19/2022 1:45,3601,4500
12/19/2022 2:00,3627,4509
12/19/2022 2:15,3605,4519
12/19/2022 2:30,3505,4530
12/19/2022 2:45,3317,4541
12/19/2022 3:00,3379,4551
12/19/2022 3:15,3436,4550
12/19/2022 3:30,3342,4548
12/19/2022 3:45,3276,4546
12/19/2022 4:00,3348,4545
12/19/2022 4:15,3467,4543
12/19/2022 4:30,3438,4541
12/19/2022 4:45,3407,4539
12/19/2022 5:00,3536,4537
12/19/2022 5:15,3655,4540
12/19/2022 5:30,3668,4543
12/19/2022 5:45,3788,4546
12/19/2022 6:00,3790,4610
12/19/2022 6:15,3791,4593
12/19/2022 6:30,3807,4576
12/19/2022 6:45,3866,4558
12/19/2022 7:00,3839,4541
12/19/2022 7:15,3922,4523
12/19/2022 7:30,4000,4504
12/19/2022 7:45,4010,4486
12/19/2022 8:00,4013,4467
12/19/2022 8:15,4049,4408
12/19/2022 8:30,4042,4348
12/19/2022 8:45,4021,4288
12/19/2022 9:00,4048,4218
12/19/2022 9:15,4028,4138
12/19/2022 9:30,3995,4059
12/19/2022 9:45,3991,3979
12/19/2022 10:00,3951,3900
12/19/2022 10:15,3929,3834
12/19/2022 10:30,3937,3768
12/19/2022 10:45,3968,3702
12/19/2022 11:00,3921,3636
12/19/2022 11:15,3915,3580
12/19/2022 11:30,3961,3525
12/19/2022 11:45,3942,3469
12/19/2022 12:00,3901,3426
12/19/2022 12:15,3851,3410
12/19/2022 12:30,3918,3395
12/19/2022 12:45,3934,3380
12/19/2022 13:00,3887,3364
12/19/2022 13:15,3852,3392
12/19/2022 13:30,3795,3419
12/19/2022 13:45,3781,3446
12/19/2022 14:00,3723,3473
12/19/2022 14:15,3707,3465
12/19/2022 14:30,3733,3457
12/19/2022 14:45,3739,3448
12/19/2022 15:00,3653,3440
12/19/2022 15:15,3648,3459
12/19/2022 15:30,3670,3477
12/19/2022 15:45,3624,3496
12/19/2022 16:00,3692,3514
12/19/2022 16:15,3817,3555
12/19/2022 16:30,3799,3596
12/19/2022 16:45,3756,3637
12/19/2022 17:00,3722,3685
12/19/2022 17:15,3612,3743
12/19/2022 17:30,3675,3800
12/19/2022 17:45,3710,3857
12/19/2022 18:00,3857,3896
12/19/2022 18:15,3889,3924
12/19/2022 18:30,3842,3952
12/19/2022 18:45,3826,3980
12/19/2022 19:00,3755,4008
12/19/2022 19:15,3854,4047
12/19/2022 19:30,3861,4086
12/19/2022 19:45,3917,4125
12/19/2022 20:00,4048,4164
12/19/2022 20:15,4059,4191
12/19/2022 20:30,4087,4217
12/19/2022 20:45,4086,4244
12/19/2022 21:00,4026,4271
12/19/2022 21:15,4003,4273
12/19/2022 21:30,4004,4276
12/19/2022 21:45,3832,4278
12/19/2022 22:00,3888,4280
12/19/2022 22:15,4033,4286
12/19/2022 22:30,3836,4291
12/19/2022 22:45,3582,4297
12/19/2022 23:00,3535,4302
12/19/2022 23:15,3610,4254
12/19/2022 23:30,3496,4206
12/19/2022 23:45,3499,4158
12/20/2022 0:00,3513,3929
12/20/2022 0:15,3509,3867
12/20/2022 0:30,3346,3805
12/20/2022 0:45,3265,3743
12/20/2022 1:00,3247,3680
12/20/2022 1:15,3199,3595
12/20/2022 1:30,3089,3510
12/20/2022 1:45,2991,3425
12/20/2022 2:00,2970,3340
12/20/2022 2:15,3014,3338
12/20/2022 2:30,2973,3336
12/20/2022 2:45,2868,3333
12/20/2022 3:00,2880,3331
12/20/2022 3:15,2905,3339
12/20/2022 3:30,2895,3347
12/20/2022 3:45,2887,3354
12/20/2022 4:00,2913,3362
12/20/2022 4:15,2957,3391
12/20/2022 4:30,3003,3421
12/20/2022 4:45,3039,3450
12/20/2022 5:00,3057,3479
12/20/2022 5:15,3082,3520
12/20/2022 5:30,3169,3560
12/20/2022 5:45,3343,3600
12/20/2022 6:00,3441,3743
12/20/2022 6:15,3490,3773
12/20/2022 6:30,3464,3803
12/20/2022 6:45,3504,3833
12/20/2022 7:00,3745,3862
12/20/2022 7:15,3734,3893
12/20/2022 7:30,3777,3924
12/20/2022 7:45,3804,3955
12/20/2022 8:00,3825,3986
12/20/2022 8:15,3887,3993
12/20/2022 8:30,3935,4000
12/20/2022 8:45,3914,4007
12/20/2022 9:00,3972,4013
12/20/2022 9:15,4036,4027
12/20/2022 9:30,3964,4041
12/20/2022 9:45,3938,4055
12/20/2022 10:00,3981,4069
12/20/2022 10:15,4057,4064
12/20/2022 10:30,4038,4059
12/20/2022 10:45,4106,4054
12/20/2022 11:00,4138,4049
12/20/2022 11:15,4117,4054
12/20/2022 11:30,4175,4059
12/20/2022 11:45,4192,4063
12/20/2022 12:00,4145,4003
12/20/2022 12:15,4179,4036
12/20/2022 12:30,4238,4070
12/20/2022 12:45,4193,4104
12/20/2022 13:00,4133,4138
12/20/2022 13:15,4246,4122
12/20/2022 13:30,4243,4107
12/20/2022 13:45,4246,4091
12/20/2022 14:00,4059,4076
12/20/2022 14:15,4105,4072
12/20/2022 14:30,4040,4069
12/20/2022 14:45,4140,4065
12/20/2022 15:00,4071,4062
12/20/2022 15:15,4135,4061
12/20/2022 15:30,4066,4060
12/20/2022 15:45,3935,4059
12/20/2022 16:00,3896,4058
12/20/2022 16:15,3903,4055
12/20/2022 16:30,3860,4053
12/20/2022 16:45,3824,4050
12/20/2022 17:00,3787,4048
12/20/2022 17:15,3819,4013
12/20/2022 17:30,3807,3979
12/20/2022 17:45,3818,3945
12/20/2022 18:00,3791,3965
12/20/2022 18:15,3877,3955
12/20/2022 18:30,3836,3945
12/20/2022 18:45,3777,3935
12/20/2022 19:00,3789,3925
12/20/2022 19:15,3675,3901
12/20/2022 19:30,3692,3877
12/20/2022 19:45,3635,3853
12/20/2022 20:00,3720,3830
12/20/2022 20:15,3829,3834
12/20/2022 20:30,3852,3837
12/20/2022 20:45,4031,3841
12/20/2022 21:00,4133,3845
12/20/2022 21:15,3978,3892
12/20/2022 21:30,3853,3939
12/20/2022 21:45,3795,3985
12/20/2022 22:00,3900,4032
12/20/2022 22:15,3979,4056
12/20/2022 22:30,3856,4080
12/20/2022 22:45,3904,4103
12/20/2022 23:00,3912,4127
12/20/2022 23:15,3933,4118
12/20/2022 23:30,3869,4109
12/20/2022 23:45,3744,4099
12/21/2022 0:00,3750,4219
12/21/2022 0:15,3918,4219
12/21/2022 0:30,3880,4218
12/21/2022 0:45,3918,4217
12/21/2022 1:00,3928,4217
12/21/2022 1:15,3943,4235
12/21/2022 1:30,3972,4253
12/21/2022 1:45,3900,4271
12/21/2022 2:00,3848,4288
12/21/2022 2:15,3870,4289
12/21/2022 2:30,3867,4290
12/21/2022 2:45,3833,4291
12/21/2022 3:00,3774,4292
12/21/2022 3:15,3782,4315
12/21/2022 3:30,3756,4338
12/21/2022 3:45,3758,4361
12/21/2022 4:00,3757,4384
12/21/2022 4:15,3749,4390
12/21/2022 4:30,3750,4397
12/21/2022 4:45,3722,4404
12/21/2022 5:00,3703,4411
12/21/2022 5:15,3780,4370
12/21/2022 5:30,3752,4328
12/21/2022 5:45,3819,4287
12/21/2022 6:00,3794,4220
12/21/2022 6:15,3884,4188
12/21/2022 6:30,3856,4156
12/21/2022 6:45,3825,4123
12/21/2022 7:00,3810,4091
12/21/2022 7:15,3815,4053
12/21/2022 7:30,3718,4015
12/21/2022 7:45,3681,3977
12/21/2022 8:00,3699,3939
12/21/2022 8:15,3721,3904
12/21/2022 8:30,3682,3868
12/21/2022 8:45,3579,3833
12/21/2022 9:00,3583,3797
12/21/2022 9:15,3510,3751
12/21/2022 9:30,3468,3704
12/21/2022 9:45,3473,3657
12/21/2022 10:00,3428,3611
12/21/2022 10:15,3353,3585
12/21/2022 10:30,3304,3560
12/21/2022 10:45,3250,3535
12/21/2022 11:00,3184,3509
12/21/2022 11:15,3077,3458
12/21/2022 11:30,3111,3408
12/21/2022 11:45,3127,3357
12/21/2022 12:00,3080,3332
12/21/2022 12:15,3051,3278
12/21/2022 12:30,2952,3225
12/21/2022 12:45,2946,3171
12/21/2022 13:00,2987,3117
12/21/2022 13:15,2930,3063
12/21/2022 13:30,2931,3009
12/21/2022 13:45,2911,2954
12/21/2022 14:00,2854,2900
12/21/2022 14:15,2830,2804
12/21/2022 14:30,2770,2708
12/21/2022 14:45,2665,2612
12/21/2022 15:00,2592,2516
12/21/2022 15:15,2490,2439
